Date,Open,High,Low,Close
2024-08-09,57.45,57.45,57.185,57.28
2024-08-12,57.299,57.42,57.25,57.316
2024-08-13,57.25,57.295,56.92,56.96
2024-08-14,56.9,57.12,56.835,56.955
2024-08-15,56.97,57.14,56.9,56.9
2024-08-16,57.12,57.28,57.12,57.245
2024-08-19,57.05,57.05,56.63,56.64
2024-08-20,56.6,56.64,56.51,56.55
2024-08-21,56.4,56.54,56.345,56.5
2024-08-22,56.333,56.38,56.28,56.333
2024-08-27,56.222,56.31,56.17,56.281
2024-08-29,56.25,56.34,56.22,56.283
2024-08-30,56.2,56.25,56.111,56.111
2024-09-02,56.22,56.4,56.22,56.38
2024-09-03,56.5,56.735,56.45,56.61
2024-09-04,56.53,56.62,56.5,56.58
2024-09-05,56.5,56.51,56.21,56.21
2024-09-06,56.0,56.07,55.88,55.905
2024-09-09,56.2,56.52,56.2,56.52
2024-09-10,56.45,56.59,56.35,56.385
2024-09-11,56.35,56.35,55.935,55.975
2024-09-12,56.08,56.2,55.08,56.2
2024-09-13,56.05,56.1,55.94,55.995
2024-09-16,55.94,55.94,55.83,55.888
2024-09-17,55.78,55.84,55.655,55.695
2024-09-18,55.8,55.865,55.715,55.72
2024-09-19,55.88,55.92,55.56,55.61
2024-09-20,55.55,55.69,55.45,55.69
2024-09-23,55.67,55.97,55.67,55.97
2024-09-24,56.05,56.33,55.97,56.245
2024-09-25,55.95,56.0,55.83,55.88
2024-09-26,56.05,56.09,55.94,55.965
2024-09-27,55.8,56.1,55.77,56.077
2024-09-30,56.03,56.075,55.93,56.03
2024-10-01,56.2,56.32,56.09,56.145
2024-10-02,56.38,56.42,56.03,56.178
2024-10-03,56.3,56.4,56.17,56.37
2024-10-04,56.38,56.4,56.23,56.295
2024-10-07,56.64,56.84,56.58,56.825
2024-10-08,56.8,56.98,56.72,56.905
2024-10-09,56.888,57.06,56.87,57.02
2024-10-10,57.15,57.36,57.11,57.36
2024-10-11,57.3,57.33,57.105,57.205
2024-10-14,57.28,57.5,57.26,57.47
2024-10-15,57.455,57.92,57.43,57.865
2024-10-16,57.9,57.92,57.7,57.7
2024-10-17,57.79,57.86,57.6,57.8
2024-10-18,57.8,57.8,57.48,57.511
2024-10-21,57.45,57.59,57.275,57.59
2024-10-22,57.69,57.92,57.69,57.88
2024-10-25,57.85,58.38,57.8,58.32
2024-10-28,58.4,58.43,58.225,58.225
2024-10-29,58.2,58.335,58.13,58.275
2024-10-30,58.2,58.33,58.18,58.23
2024-10-31,58.2,58.275,58.1,58.1
2024-11-04,58.27,58.36,58.15,58.34
2024-11-05,58.43,58.455,58.3,58.315
2024-11-06,58.5,58.77,58.5,58.661
2024-11-07,58.8,58.805,58.68,58.73
2024-11-08,58.45,58.49,58.25,58.26
2024-11-11,58.45,58.64,58.45,58.595
2024-11-12,58.73,58.845,58.73,58.831
2024-11-13,58.75,58.777,58.66,58.735
2024-11-14,58.8,58.85,58.75,58.777
2024-11-15,58.8,58.87,58.73,58.732
2024-11-18,58.67,58.777,58.65,58.68
2024-11-19,58.65,58.83,58.6,58.81
2024-11-20,58.8,58.92,58.77,58.91
2024-11-21,58.93,59.92,59.0,59.0
2024-11-22,58.95,58.96,58.81,58.87
2024-11-25,58.85,59.0,58.8,58.99
2024-11-26,58.98,59.0,58.95,59.0
2024-11-27,58.92,58.97,58.695,58.71
2024-11-28,58.7,58.78,58.61,58.671
2024-11-29,58.66,58.695,58.499,58.62
2024-12-02,58.68,58.82,58.62,58.655
2024-12-03,58.69,58.705,58.57,58.58
2024-12-04,58.485,58.5,58.23,58.23
2024-12-05,58.18,58.21,57.855,57.88
2024-12-06,57.8,57.85,57.7,57.735
2024-12-09,57.9,58.13,57.9,58.01
2024-12-10,57.97,58.03,57.9,58.01
2024-12-11,58.15,58.3,58.13,58.28
2024-12-12,58.4,58.42,58.21,58.24
2024-12-13,58.25,58.5,58.25,58.47
2024-12-16,58.6,58.74,58.6,58.671
2024-12-17,58.74,58.885,58.71,58.871
2024-12-18,58.89,59.0,58.88,58.99
