Date,Open,High,Low,Close
2019-06-26,51.46,51.57,51.45,51.5
2019-06-27,51.38,51.405,51.27,51.27
2019-06-28,51.2,51.27,51.17,51.24
2019-07-01,51.23,51.285,51.045,51.05
2019-07-02,51.17,51.2,51.0,51.11
2019-07-03,51.2,51.25,51.12,51.16
2019-07-04,51.18,51.2,51.04,51.13
2019-07-05,51.2,51.21,51.1,51.195
2019-07-08,51.35,51.38,51.29,51.32
2019-07-09,51.36,51.4,51.26,51.31
2019-07-10,51.405,51.48,51.36,51.46
2019-07-11,51.3,51.34,51.19,51.19
2019-07-12,51.25,51.28,51.08,51.13
2019-07-15,51.155,51.155,51.0,51.0
2019-07-16,51.0,51.0,50.88,50.9
2019-07-17,50.95,51.16,50.88,51.13
2019-07-18,51.085,51.1,50.94,50.97
2019-07-19,51.0,51.06,50.92,51.04
2019-07-22,51.075,51.14,51.07,51.076
2019-07-23,51.12,51.2,51.12,51.135
2019-07-24,51.225,51.295,51.17,51.175
2019-07-25,51.14,51.15,51.07,51.11
2019-07-26,51.2,51.21,51.055,51.055
2019-07-29,51.005,51.1,50.93,51.09
2019-07-30,51.02,51.065,50.89,50.89
2019-07-31,50.82,50.92,50.81,50.89
2019-08-01,51.01,51.23,51.01,51.2
2019-08-02,51.32,51.48,51.27,51.43
2019-08-05,51.6,51.85,51.55,51.79
2019-08-06,52.1,52.1,51.88,51.955
2019-08-07,52.05,52.36,52.0,52.32
2019-08-08,52.28,52.395,52.04,52.04
2019-08-09,51.96,51.97,51.84,51.88
2019-08-13,52.1,52.47,52.07,52.46
2019-08-14,52.1,52.32,52.1,52.28
2019-08-15,52.35,52.62,52.35,52.545
2019-08-16,52.55,52.55,52.37,52.44
2019-08-19,52.35,52.4,52.27,52.31
2019-08-20,52.37,52.45,52.29,52.29
2019-08-22,52.25,52.32,52.17,52.255
2019-08-23,52.34,52.37,52.27,52.27
2019-08-27,52.42,52.45,52.26,52.26
2019-08-28,52.28,52.33,52.22,52.321
2019-08-29,52.35,52.4,52.18,52.18
2019-08-30,52.17,52.18,52.04,52.05
2019-09-02,52.17,52.19,52.08,52.105
2019-09-03,52.23,52.365,52.19,52.31
2019-09-04,52.25,52.93,51.92,51.935
2019-09-05,51.885,52.02,51.82,52.01
2019-09-06,51.95,52.055,51.85,51.905
2019-09-09,51.88,51.9,51.77,51.865
2019-09-10,51.9,52.04,51.84,51.98
2019-09-11,52.05,52.195,52.05,52.15
2019-09-12,52.06,52.09,51.91,51.93
2019-09-13,51.88,51.911,51.77,51.91
2019-09-16,52.15,52.36,52.13,52.28
2019-09-17,52.33,52.395,52.23,52.26
2019-09-18,52.17,52.26,52.15,52.2
2019-09-19,52.31,52.333,52.18,52.18
2019-09-20,52.26,52.26,51.96,51.96
2019-09-23,52.05,52.225,51.95,52.185
2019-09-24,52.12,52.25,52.12,52.15
2019-09-25,52.25,52.295,52.21,52.211
2019-09-26,52.22,52.24,52.07,52.11
2019-09-27,52.15,52.18,51.86,51.875
2019-09-30,51.88,51.88,51.73,51.83
2019-10-01,51.8,52.01,51.76,51.93
2019-10-02,51.92,52.01,51.87,51.94
2019-10-03,51.97,52.03,51.8,51.815
2019-10-04,51.7,51.77,51.65,51.73
2019-10-07,51.75,51.93,51.75,51.86
2019-10-08,51.87,51.9,51.69,51.77
2019-10-09,51.9,51.92,51.77,51.79
2019-10-10,51.8,51.8,51.64,51.64
2019-10-11,51.55,51.615,51.475,51.58
2019-10-14,51.57,51.6,51.43,51.57
2019-10-15,51.55,51.675,51.5,51.641
2019-10-16,51.66,51.74,51.56,51.595
2019-10-17,51.5,51.53,51.425,51.42
2019-10-18,51.36,51.395,51.29,51.295
2019-10-21,51.23,51.24,51.095,51.105
2019-10-22,51.07,51.245,51.05,51.18
2019-10-23,51.23,51.285,50.97,50.97
2019-10-24,51.0,51.29,50.92,51.24
2019-10-25,51.25,51.33,51.12,51.135
2019-10-28,51.15,51.18,51.08,51.08
2019-10-29,51.08,51.105,50.98,51.09
2019-10-30,51.07,51.09,50.885,50.885
2019-10-31,50.88,50.88,50.715,50.74
2019-11-04,50.57,50.6,50.43,50.5
2019-11-05,50.55,50.63,50.4,50.41
2019-11-06,50.55,50.7,50.45,50.61
2019-11-07,50.68,50.69,50.42,50.481
2019-11-08,50.63,50.888,50.6,50.86
2019-11-11,50.63,50.888,50.6,50.86
2019-11-12,50.78,50.915,50.68,50.73
2019-11-13,50.86,50.93,50.815,50.82
2019-11-14,50.93,50.95,50.68,50.68
2019-11-15,50.6,50.67,50.55,50.65
2019-11-18,50.6,50.69,50.575,50.661
2019-11-19,50.79,50.89,50.74,50.9
2019-11-20,50.97,51.025,50.87,50.87
2019-11-21,50.95,51.03,50.85,50.865
2019-11-22,50.8,50.845,50.725,50.8
2019-11-25,50.85,50.85,50.74,50.755
2019-11-26,50.72,50.9,50.66,50.9
2019-11-27,50.84,50.92,50.8,50.8
2019-11-28,50.82,50.87,50.7,50.705
2019-11-29,50.7,50.89,50.69,50.81
2019-12-02,50.85,51.08,50.79,51.08
2019-12-03,51.08,51.135,50.95,50.951
2019-12-04,51.1,51.15,50.975,51.02
2019-12-05,50.95,50.95,50.78,50.8
2019-12-06,50.72,50.79,50.72,50.765
2019-12-09,50.83,50.875,50.77,50.77
2019-12-10,50.82,50.82,50.7,50.735
2019-12-11,50.7,50.87,50.695,50.81
2019-12-12,50.79,50.79,50.7,50.711
2019-12-13,50.5,50.645,50.46,50.64
2019-12-16,50.65,50.67,50.57,50.635
2019-12-17,50.6,50.625,50.58,50.58
2019-12-18,50.57,50.65,50.56,50.631
2019-12-19,50.61,50.665,50.61,50.635
2019-12-20,50.63,50.86,50.625,50.815
2019-12-23,50.77,50.915,50.755,50.83
2019-12-26,50.8,50.85,50.675,50.821
2019-12-27,50.78,50.94,50.635,50.635
2020-01-02,50.6,50.715,50.565,50.685
2020-01-03,50.65,51.09,50.65,51.09
2020-01-06,51.08,51.32,50.92,50.93
2020-01-07,50.945,50.98,50.71,50.76
