Date,Open,High,Low,Close
2021-04-13,48.52,48.53,48.46,48.499
2021-04-14,48.465,48.51,48.43,48.44
2021-04-15,48.45,48.45,48.35,48.38
2021-04-16,48.36,48.425,48.35,48.35
2021-04-19,48.33,48.34,48.27,48.32
2021-04-20,48.33,48.455,48.33,48.45
2021-04-21,48.43,48.83,48.43,48.41
2021-04-22,48.43,48.83,48.43,48.41
2021-04-23,48.39,48.4,48.36,48.381
2021-04-26,48.32,48.42,48.31,48.39
2021-04-27,48.37,48.435,48.37,48.381
2021-04-28,48.44,48.485,48.4,48.477
2021-04-29,48.45,48.45,48.29,48.315
2021-04-30,48.27,48.28,48.099,48.1
2021-05-03,48.1,48.135,48.022,48.05
2021-05-04,48.05,48.07,48.02,48.038
2021-05-05,48.03,48.13,47.96,48.025
2021-05-06,48.0,48.025,47.935,47.98
2021-05-07,47.92,47.945,47.855,47.855
2021-05-10,47.8,47.877,47.79,47.865
2021-05-11,47.9,47.92,47.81,47.81
2021-05-12,47.8,47.87,47.785,47.815
2021-05-14,47.83,47.87,47.775,47.81
2021-05-17,47.8,47.865,47.8,47.855
2021-05-18,47.88,47.9,47.805,47.805
2021-05-19,47.81,47.894,47.77,47.875
2021-05-20,478.855,47.98,47.845,47.94
2021-05-21,47.85,47.965,47.84,47.945
2021-05-24,47.94,48.085,47.94,48.065
2021-05-25,48.05,48.16,48.0,48.135
2021-05-26,48.125,48.175,48.1,48.15
2021-05-27,48.18,48.19,47.977,47.985
2021-05-28,47.97,47.98,47.777,47.8
2021-05-31,47.75,47.76,47.69,47.695
2021-06-01,47.65,47.77,47.61,47.76
2021-06-02,47.76,47.87,47.76,47.82
2021-06-03,47.78,47.845,47.76,47.825
2021-06-04,47.83,47.83,47.73,47.75
2021-06-07,47.68,47.725,47.65,47.66
2021-06-08,47.65,47.73,47.645,47.72
2021-06-09,47.735,47.77,47.71,47.731
2021-06-10,47.72,47.777,47.68,47.765
2021-06-11,47.73,47.74,47.68,47.7
2021-06-14,47.75,47.905,47.74,47.89
2021-06-15,47.9,48.077,47.89,48.03
2021-06-16,48.08,48.19,48.05,48.09
2021-06-17,48.3,48.455,48.28,48.38
2021-06-18,48.42,48.44,48.325,48.43
2021-06-21,48.48,48.725,48.48,48.695
2021-06-22,48.68,48.76,48.66,48.7
2021-06-23,48.695,48.85,48.68,48.805
2021-06-24,48.755,48.92,48.735,48.735
2021-06-25,48.65,48.66,48.45,48.481
2021-06-28,48.5,48.685,48.5,48.645
2021-06-29,48.64,48.67,48.46,48.5
2021-06-30,48.6,48.83,48.6,48.8
2021-07-01,48.9,49.13,48.9,49.11
2021-07-02,49.28,49.31,49.08,49.2
2021-07-05,49.1,49.325,49.1,49.24
2021-07-06,49.23,49.5,49.23,49.5
2021-07-07,49.7,49.91,49.7,49.79
2021-07-08,49.85,49.97,49.79,49.875
2021-07-09,50.1,50.17,50.0,50.08
2021-07-12,50.05,50.16,50.03,50.12
2021-07-13,50.3,50.3,49.95,50.0
2021-07-14,50.05,50.33,50.05,50.3
2021-07-15,50.23,50.42,50.09,50.22
2021-07-16,50.2,50.25,50.15,50.235
2021-07-19,50.42,50.5,50.3,50.34
2021-07-21,50.35,50.41,50.17,50.35
2021-07-22,50.25,50.32,50.11,50.135
2021-07-23,50.1,50.35,50.075,50.34
2021-07-26,50.33,50.4,50.265,50.35
2021-07-27,50.27,50.425,50.265,50.42
2021-07-28,50.4,50.43,50.35,50.37
2021-07-29,50.31,50.39,50.27,50.305
2021-07-30,50.285,50.34,49.97,49.97
2021-08-02,49.95,50.05,49.9,49.9
2021-08-03,49.9,49.98,49.61,49.61
2021-08-04,49.85,49.85,49.59,49.75
2021-08-05,49.83,50.37,49.76,50.235
2021-08-06,50.3,50.47,50.2,50.4
2021-08-09,50.49,50.5,50.31,50.385
2021-08-10,50.39,50.45,50.34,50.395
2021-08-11,50.4,50.49,50.37,50.38
2021-08-12,50.35,50.46,50.34,50.39
2021-08-13,50.43,50.49,50.37,50.481
2021-08-16,50.45,50.66,50.43,50.645
2021-08-17,50.65,50.67,50.32,50.401
2021-08-18,50.37,50.43,50.25,50.43
2021-08-19,50.48,50.62,50.4,50.55
2021-08-20,50.48,50.54,50.3,50.37
2021-08-23,50.3,50.33,50.15,50.27
2021-08-24,50.16,50.24,50.06,50.116
2021-08-25,50.08,50.17,49.85,49.85
2021-08-26,49.8,50.08,49.74,49.98
2021-08-27,50.06,50.16,49.925,49.955
2021-08-31,49.83,49.87,49.65,49.76
2021-09-01,49.73,50.07,49.73,50.07
2021-09-02,50.04,50.13,49.825,49.825
2021-09-03,49.72,49.91,49.64,49.84
2021-09-06,49.92,50.035,49.82,49.925
2021-09-07,49.95,50.04,49.87,50.025
2021-09-08,50.15,50.2,50.07,50.11
2021-09-09,50.2,50.2,49.9,49.92
2021-09-10,49.94,49.96,49.83,49.865
2021-09-13,49.97,50.07,49.95,49.975
2021-09-14,49.9,50.0,49.855,49.91
2021-09-15,49.92,49.935,49.75,49.79
2021-09-16,49.72,50.02,49.7,49.97
2021-09-17,50.04,50.05,49.86,49.95
2021-09-20,50.08,50.24,50.05,50.24
2021-09-21,50.17,50.21,50.08,50.14
2021-09-22,50.18,50.3,50.08,50.27
2021-09-23,50.33,50.45,50.27,50.34
2021-09-24,50.32,50.67,50.24,50.65
2021-09-27,50.72,51.0,50.72,51.0
2021-09-28,50.95,51.0,50.85,51.0
2021-09-29,50.95,51.0,50.82,50.865
2021-09-30,50.85,51.0,50.79,51.0
2021-10-01,50.96,50.97,50.78,50.79
2021-10-04,50.74,50.815,50.68,50.7
2021-10-05,50.82,50.82,50.625,50.65
2021-10-06,50.64,50.9,50.61,50.88
2021-10-07,50.8,50.86,50.55,50.56
2021-10-08,50.5,50.61,50.37,50.58
2021-10-11,50.55,50.8,50.55,50.8
2021-10-12,50.86,50.9,50.77,50.85
2021-10-13,50.82,50.83,50.6,50.655
2021-10-14,50.59,50.67,50.525,50.605
2021-10-15,50.68,50.79,50.61,50.711
2021-10-18,50.73,50.89,50.72,50.84
2021-10-19,50.82,50.86,50.68,50.72
2021-10-20,50.78,50.85,50.75,50.79
2021-10-21,50.8,50.865,50.77,50.81
2021-10-22,50.8,50.895,50.735,50.786
2021-10-25,50.73,50.825,50.68,50.68
2021-10-26,50.7,50.795,50.63,50.761
2021-10-27,50.725,50.825,50.71,50.72
2021-10-28,50.77,50.8,50.7,50.71
2021-10-29,50.63,50.67,50.35,50.415
2021-11-02,50.46,50.52,50.36,50.39
2021-11-03,50.5,50.59,50.45,50.57
2021-11-04,50.55,50.62,50.53,50.595
2021-11-05,50.62,50.62,50.32,50.33
2021-11-08,50.3,50.34,50.13,50.16
2021-11-09,50.12,50.18,49.925,50.091
2021-11-10,50.15,50.15,50.005,50.069
2021-11-11,50.18,50.24,50.13,50.165
2021-11-12,50.08,50.105,49.85,49.85
2021-11-15,49.81,50.19,49.77,50.19
2021-11-16,50.15,50.35,50.15,50.3
2021-11-17,50.38,50.47,50.34,50.39
2021-11-18,50.33,50.375,50.23,50.23
2021-11-19,50.27,50.43,50.21,50.41
2021-11-22,50.53,50.8,50.53,50.65
2021-11-23,50.7,50.765,50.58,50.59
2021-11-24,50.57,50.62,50.34,50.34
2021-11-25,50.35,50.545,50.33,50.39
2021-11-26,50.4,50.57,50.32,50.43
2021-11-29,50.5,50.5,50.33,50.39
2021-12-01,50.36,50.46,50.32,50.34
2021-12-02,50.38,50.44,50.32,50.4
2021-12-03,50.42,50.48,50.33,50.36
2021-12-06,50.43,50.44,50.32,50.41
2021-12-07,50.35,50.4,50.23,50.375
2021-12-09,50.32,50.38,50.18,50.26
2021-12-10,50.28,50.39,50.28,50.35
2021-12-13,50.28,50.37,50.28,50.32
2021-12-14,50.37,50.38,50.33,50.35
2021-12-15,50.32,50.36,50.27,50.27
2021-12-16,50.2,50.22,49.96,49.96
2021-12-17,49.95,50.04,49.89,50.02
2021-12-20,50.0,50.02,49.9,49.93
2021-12-21,49.88,49.965,49.875,49.95
2021-12-22,49.93,50.19,49.9,50.19
2021-12-23,50.14,50.188,50.04,50.045
2021-12-24,50.05,50.09,49.95,50.04
2021-12-27,50.05,50.26,50.05,50.23
2021-12-28,50.2,50.465,50.16,50.46
2021-12-29,50.55,51.0,50.55,51.0
2021-12-31,50.995,51.0,50.92,50.999
2022-01-03,50.97,51.0,50.95,51.0
2022-01-04,51.1,51.3,51.1,51.3
2022-01-05,51.2,51.33,50.89,50.96
