Date,Open,High,Low,Close
2023-06-26,55.77,55.81,55.68,55.7
2023-06-27,55.67,55.7,55.3,55.32
2023-06-29,55.32,55.45,55.25,55.3
2023-06-30,55.45,55.52,55.17,55.2
2023-07-03,55.25,55.35,55.04,55.32
2023-07-04,55.2,55.3,55.2,55.23
2023-07-05,55.3,55.46,55.28,55.385
2023-07-06,55.51,55.64,55.43,55.5
2023-07-07,55.65,55.67,55.52,55.62
2023-07-10,55.55,55.72,55.53,55.69
2023-07-11,55.58,55.63,55.23,55.25
2023-07-12,55.18,55.18,54.93,54.93
2023-07-13,54.6,54.67,54.46,54.51
2023-07-14,54.45,54.55,54.31,54.4
2023-07-17,54.44,54.51,54.3,54.38
2023-07-18,54.41,54.465,54.36,54.41
2023-07-19,54.45,54.65,54.45,54.515
2023-07-20,54.55,54.56,54.37,54.52
2023-07-21,54.68,54.76,54.56,54.755
2023-07-25,54.6,54.63,54.49,54.55
2023-07-26,54.6,54.69,54.56,54.62
2023-07-27,54.55,54.595,54.47,54.56
2023-07-28,54.75,54.92,54.75,54.91
2023-07-31,54.888,54.91,54.75,54.88
2023-08-01,54.85,54.85,54.68,54.77
2023-08-02,54.84,55.2,54.84,55.19
2023-08-03,55.3,55.565,55.27,55.52
2023-08-04,55.6,55.777,55.55,55.74
2023-08-07,55.65,56.06,55.6,56.02
2023-08-08,56.18,56.38,56.14,56.24
2023-08-09,56.4,56.44,56.2,56.2
2023-08-10,56.25,56.45,56.13,56.22
2023-08-11,56.23,56.34,56.1,56.315
2023-08-14,56.45,56.99,56.45,56.78
2023-08-15,56.65,56.865,56.6,56.84
2023-08-16,56.8,56.91,56.515,56.515
2023-08-17,56.67,56.81,56.57,56.77
2023-08-18,56.65,56.65,56.14,56.18
2023-08-22,56.3,56.4,56.085,56.38
2023-08-23,56.32,56.75,56.3,56.73
2023-08-24,56.58,56.83,56.57,56.76
2023-08-25,56.8,56.84,56.48,56.57
2023-08-29,56.7,56.81,56.55,56.75
2023-08-30,56.68,56.79,56.6,56.725
2023-08-31,56.7,56.74,56.57,56.595
2023-09-04,56.65,56.66,56.49,56.62
2023-09-05,56.7,56.9,56.68,56.8
2023-09-06,56.9,56.99,56.8,56.94
2023-09-07,56.85,56.97,56.77,56.79
2023-09-08,56.74,56.785,56.56,56.63
2023-09-11,56.63,56.695,56.53,56.69
2023-09-12,56.72,56.79,56.63,56.65
2023-09-13,56.68,56.73,56.6,56.72
2023-09-14,56.665,56.78,56.65,56.765
2023-09-15,56.78,56.9,56.78,56.815
2023-09-18,56.8,56.875,56.74,56.866
2023-09-19,56.71,56.83,56.7,56.755
2023-09-20,56.7,56.824,56.7,56.81
2023-09-21,56.9,56.95,56.82,56.855
2023-09-22,56.85,56.9,56.765,56.795
2023-09-25,56.795,56.81,56.735,56.785
2023-09-26,56.85,56.98,56.85,56.955
2023-09-27,56.9,56.98,56.87,56.95
2023-09-28,56.888,56.98,56.888,56.98
2023-09-29,56.75,56.75,56.52,56.575
2023-10-02,56.7,56.8,56.67,56.775
2023-10-03,56.825,56.93,56.78,56.78
2023-10-04,56.82,56.85,56.67,56.71
2023-10-05,56.6,56.695,56.59,56.67
2023-10-06,56.64,56.66,56.56,56.62
2023-10-09,56.75,56.98,56.75,56.95
2023-10-10,56.9,56.92,56.82,56.82
2023-10-11,56.75,56.777,56.705,56.755
2023-10-12,56.7,56.8,56.66,56.66
2023-10-13,56.77,56.86,56.77,56.811
2023-10-16,56.82,56.88,56.78,56.78
2023-10-17,56.7,56.78,56.67,56.746
2023-10-18,56.72,56.775,56.68,56.7
2023-10-19,56.87,56.9,56.83,56.87
2023-10-20,56.75,56.84,56.75,56.84
2023-10-23,56.75,56.87,56.72,56.84
2023-10-24,56.78,56.79,56.705,56.76
2023-10-25,56.75,56.875,56.75,56.85
2023-10-26,56.93,56.975,56.9,56.96
2023-10-27,56.95,56.98,56.85,56.955
2023-10-31,56.8,56.855,56.725,56.73
2023-11-03,56.6,56.6,55.93,56.1
2023-11-06,55.8,55.93,55.73,55.91
2023-11-07,56.0,56.29,56.0,56.115
2023-11-08,56.09,56.1,55.95,56.045
2023-11-09,55.92,55.98,55.84,55.89
2023-11-10,56.03,56.03,55.92,55.96
2023-11-13,55.94,56.13,55.94,56.06
2023-11-14,56.04,56.14,56.02,56.06
2023-11-15,55.78,55.865,55.7,55.825
2023-11-16,55.9,55.935,55.75,55.79
2023-11-17,55.68,55.69,55.62,55.67
2023-11-20,55.54,55.56,55.45,55.55
2023-11-21,55.43,55.43,55.34,55.39
2023-11-22,55.5,55.62,55.44,55.45
2023-11-23,55.45,55.545,55.38,55.39
2023-11-24,55.35,55.49,55.3,55.38
2023-11-28,55.435,55.52,55.4,55.4
2023-11-29,55.29,55.4,55.28,55.39
2023-11-30,55.45,55.51,55.37,55.485
2023-12-01,55.55,55.57,55.39,55.4
2023-12-04,55.34,55.37,55.22,55.34
2023-12-05,55.4,55.445,55.295,55.32
2023-12-06,55.3,55.36,55.295,55.305
2023-12-07,55.37,55.42,55.26,55.3
2023-12-11,55.57,55.665,55.53,55.65
2023-12-12,55.6,55.65,55.55,55.57
2023-12-13,55.67,56.08,55.67,56.055
2023-12-14,55.75,55.8,55.62,55.795
2023-12-15,55.73,55.75,55.65,55.655
2023-12-18,55.8,55.875,55.76,55.87
2023-12-19,55.8,56.0,55.8,55.95
2023-12-20,55.85,55.9,55.73,55.75
2023-12-21,55.78,55.785,55.57,55.57
2023-12-22,55.35,55.435,55.33,55.4
2023-12-27,55.45,55.888,55.45,55.55
2023-12-28,55.65,55.69,55.48,55.48
2023-12-29,55.46,55.5,55.34,55.37
